epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,5,0.43294373992830515,9.999999074732573e-06,3.8254008293151855,5,,
0,10,0.24618509225547314,9.999996298930636e-06,0.33624976873397827,10,,
0,15,0.3294963724911213,9.999991672595215e-06,0.2173004150390625,15,,
0,20,0.292532354593277,9.999985195728021e-06,0.30687031149864197,20,,
0,25,0.341881038621068,9.999966690408594e-06,0.32570862770080566,25,,
0,30,0.24062009248882532,9.99995466196321e-06,0.38376903533935547,30,,
0,35,0.23897948674857616,9.99994078299975e-06,0.3010016977787018,35,,
0,40,0.2500055003911257,9.999925053523354e-06,0.15798522531986237,40,,
0,45,0.2752184709534049,9.999888043055723e-06,0.45633935928344727,45,,
0,50,0.23164592683315277,9.999866762078185e-06,0.22900176048278809,50,,
0,55,0.46794513147324324,9.999843630615104e-06,0.22276555001735687,55,,
0,60,0.2467773025855422,9.999818648675046e-06,1.407716155052185,60,,
0,65,0.2955402871593833,9.999763133401656e-06,0.2908449172973633,65,,
0,70,0.2184853134676814,9.999732600088871e-06,0.2507766783237457,70,,
0,75,0.24950263928622007,9.9997002163402e-06,0.27682220935821533,75,,
0,80,0.37528463266789913,9.999665982167628e-06,0.3610716462135315,80,,
0,85,0.36894416622817516,9.999591962602147e-06,0.23217913508415222,85,,
0,90,0.22238904051482677,9.999552177236632e-06,0.3059113621711731,90,,
0,95,0.28655704390257597,9.999510541502006e-06,0.20977164804935455,95,,
0,100,0.261998082511127,9.999467055413678e-06,0.2736622095108032,100,,
0,105,0.27428259421139956,9.999374532240977e-06,0.3911481499671936,105,,
0,110,0.27547516115009785,9.999325495190851e-06,0.3477485179901123,110,,
0,115,0.306962251663208,9.99927460785551e-06,0.5856679677963257,115,,
0,120,0.24886771105229855,9.999221870253788e-06,0.15681755542755127,120,,
0,125,0.28652415703982115,9.999110844329961e-06,0.30266672372817993,125,,
0,130,0.21928649116307497,9.999052556048948e-06,0.48595738410949707,130,,
0,135,0.22674675285816193,9.998992417583736e-06,0.3267659842967987,135,,
0,140,0.22872065100818872,9.998930428956586e-06,0.17622601985931396,140,,
0,145,0.5387364402413368,9.998800901308916e-06,0.36796873807907104,145,,
0,150,0.24062473140656948,9.998733362336336e-06,0.1510820835828781,150,,
0,155,0.22805155999958515,9.998663973297694e-06,0.33310651779174805,155,,
0,160,0.22325014788657427,9.998592734218671e-06,0.27825960516929626,160,,
0,165,0.2796971034258604,9.998444706045632e-06,0.27123188972473145,165,,
0,170,0.244504502043128,9.998367917006404e-06,0.2881298363208771,170,,
0,175,0.2532983412966132,9.998289278036366e-06,0.14936037361621857,175,,
0,180,0.5126554081216455,9.998208789164626e-06,0.3751811683177948,180,,
0,185,0.27985662780702114,9.998042261835878e-06,0.14807678759098053,185,,
0,190,0.21861524507403374,9.997956223440501e-06,0.2231057584285736,190,,
0,195,0.23106381855905056,9.997868335266688e-06,0.44404327869415283,195,,
0,200,0.22213357873260975,9.997778597346966e-06,0.4112737476825714,200,,
0,205,0.276693313382566,9.997593572403326e-06,0.22416582703590393,205,,
0,210,0.23839752562344074,9.997498285447887e-06,0.21239766478538513,210,,
0,215,0.23709670547395945,9.997401148883499e-06,0.17054595053195953,215,,
0,220,0.22349635511636734,9.997302162746109e-06,0.44008561968803406,220,,
0,225,0.2787293065339327,9.997098641899556e-06,0.3547244071960449,225,,
0,230,0.2213030131533742,9.996994107265716e-06,0.3026830554008484,230,,
0,235,0.25327251199632883,9.996887723209524e-06,0.15616779029369354,235,,
0,240,0.9033838342875242,9.996779489770354e-06,0.0931486189365387,240,,
0,245,0.3063029022887349,9.996557474903995e-06,0.07846762239933014,245,,
0,250,0.2184173222631216,9.996443693558975e-06,0.12298140674829483,250,,
0,255,0.2259156471118331,9.996328062995317e-06,0.14038167893886566,255,,
0,260,0.411957616917789,9.996210583255815e-06,0.28521984815597534,260,,
0,265,0.2934505734592676,9.995970076423882e-06,0.229513019323349,265,,
0,270,0.2172398455440998,9.995847049420465e-06,0.18701663613319397,270,,
0,275,0.31347423046827316,9.99572217341923e-06,0.09653902053833008,275,,
0,280,0.2251534592360258,9.995595448466394e-06,0.19760577380657196,280,,
0,285,0.3065599352121353,9.995336451894218e-06,0.16408614814281464,285,,
0,290,0.22467343043535948,9.995204180370731e-06,0.12217487394809723,290,,
0,295,0.25027515180408955,9.995070060087357e-06,0.2855188846588135,295,,
0,300,0.22688619140535593,9.994934091093734e-06,0.34773823618888855,300,,
0,305,0.297321411781013,9.994656607177717e-06,0.18980509042739868,305,,
0,310,0.23359131161123514,9.994515092358026e-06,0.1477363407611847,310,,
0,315,0.3233329737558961,9.994371729033481e-06,0.178519606590271,315,,
0,320,0.22395356465131044,9.994226517257147e-06,0.11772690713405609,320,,
0,325,0.27600469160825014,9.993930548564762e-06,0.3840027153491974,325,,
0,330,0.22239984385669231,9.993779791758254e-06,0.28844305872917175,330,,
0,335,0.2883939705789089,9.993627186719034e-06,0.17108413577079773,335,,
0,340,0.2844989085569978,9.993472733503583e-06,0.12662966549396515,340,,
0,345,0.2638521157205105,9.99315828277333e-06,0.22801683843135834,345,,
0,350,0.24545188806951046,9.992998285374909e-06,0.49200570583343506,350,,
0,355,0.31498592905700207,9.992836440033017e-06,0.14838621020317078,355,,
0,360,0.2484841849654913,9.992672746807554e-06,0.45319294929504395,360,,
0,365,0.3013744046911597,9.992339816948938e-06,0.2548602223396301,365,,
0,370,0.21274568792432547,9.992170580439006e-06,0.3004199266433716,370,,
0,375,0.3106813123449683,9.991999496291941e-06,0.40732869505882263,375,,
0,380,0.24970881268382072,9.991826564571067e-06,0.5183610916137695,380,,
0,385,0.33534323051571846,9.99147515866458e-06,0.14984773099422455,385,,
0,390,0.24054033868014812,9.991296684609024e-06,0.0993524044752121,390,,
0,395,0.21789457369595766,9.991116363239773e-06,0.20252712070941925,395,,
0,400,0.24058908969163895,9.990934194623564e-06,0.3371283710002899,400,,
0,405,0.4770814832299948,9.990564315920647e-06,0.2184915542602539,405,,
0,410,0.23496046010404825,9.990376605970831e-06,0.2238522469997406,410,,
0,415,0.2203180529177189,9.990187049047847e-06,0.13792875409126282,415,,
0,420,0.24555331282317638,9.989995645221851e-06,0.10076756775379181,420,,
0,425,0.2982500698417425,9.989607297144866e-06,0.18673981726169586,425,,
0,430,0.21510624513030052,9.989410353037607e-06,0.25803661346435547,430,,
0,435,0.2362265745177865,9.989211562314797e-06,0.16304703056812286,435,,
0,440,0.3173870062455535,9.98901092505001e-06,0.18342772126197815,440,,
0,445,0.2752603329718113,9.988604111192216e-06,0.24299633502960205,445,,
0,450,0.21587577648460865,9.988397934749774e-06,0.5234842300415039,450,,
0,455,0.2309463219717145,9.988189912066482e-06,0.5131316184997559,455,,
0,460,0.22589794360101223,9.987980043219333e-06,0.07774821668863297,460,,
0,465,0.28414811566472054,9.987554767344841e-06,0.3866283893585205,465,,
0,470,0.23469583690166473,9.987339360474896e-06,0.24351759254932404,470,,
0,475,0.23741104640066624,9.987122107755887e-06,0.2977493703365326,475,,
0,480,0.2297745030373335,9.986903009268225e-06,0.14189402759075165,480,,
0,485,0.5917756510898471,9.986459275311974e-06,0.4784751236438751,485,,
0,490,0.2131936801597476,9.986234640007614e-06,0.6471394300460815,490,,
0,495,0.25150875374674797,9.986008159263057e-06,0.2868880331516266,495,,
0,500,0.2517227539792657,9.985779833162123e-06,0.09199538826942444,500,,
0,505,0.26542864087969065,9.985317645229835e-06,0.16634714603424072,505,,
0,510,0.21835171524435282,9.985083783569536e-06,0.1492152363061905,510,,
0,515,0.2983374623581767,9.98484807689498e-06,0.17779435217380524,515,,
0,520,0.2513174591585994,9.984610525293405e-06,0.3442024886608124,520,,
0,525,0.28814348578453064,9.984129887661547e-06,0.26092371344566345,525,,
0,530,0.21963424235582352,9.983886801809156e-06,0.09934999793767929,530,,
0,535,0.21899322606623173,9.983641871385516e-06,0.20495733618736267,535,,
0,540,0.25762147549539804,9.98339509648128e-06,0.4078710079193115,540,,
0,545,0.47029783856123686,9.982896013597037e-06,0.30359184741973877,545,,
0,550,0.22747703548520803,9.982643705801742e-06,0.27451255917549133,550,,
0,555,0.24848708510398865,9.98238955389528e-06,0.2824806272983551,555,,
0,560,0.22418785840272903,9.982133557971715e-06,0.21190115809440613,560,,
0,565,0.25858601089566946,9.981616034452931e-06,0.13463671505451202,565,,
0,570,0.23441236186772585,9.981354507049255e-06,0.2026185393333435,570,,
0,575,0.23181036859750748,9.981091136011552e-06,0.19157390296459198,575,,
0,580,0.2466431688517332,9.980825921437298e-06,0.5236797332763672,580,,
0,585,0.2968297814950347,9.98028996207245e-06,0.2270471751689911,585,,
0,590,0.4311757441610098,9.98001921748022e-06,0.1697407066822052,590,,
0,595,0.23213360272347927,9.97974662974816e-06,0.4458726942539215,595,,
0,600,0.32811518013477325,9.979472198977162e-06,0.17623402178287506,600,,
0,605,0.5020752977579832,9.978917808725301e-06,0.2093334197998047,605,,
0,610,0.21534331981092691,9.978637849449623e-06,0.11730419844388962,610,,
0,615,0.3630406493321061,9.978356047545374e-06,0.2510536313056946,615,,
0,620,0.25923297367990017,9.978072403116848e-06,0.35260656476020813,620,,
0,625,0.2748415917158127,9.977499587107565e-06,0.2436559945344925,625,,
0,630,0.22004060354083776,9.977210415738811e-06,0.17469894886016846,630,,
0,635,0.22741265408694744,9.976919402269788e-06,0.2781142294406891,635,,
0,640,0.21841473318636417,9.976626546808202e-06,0.319648414850235,640,,
0,645,0.2762048561125994,9.97603531034157e-06,1.3670330047607422,645,,
0,650,0.2873670682311058,9.975736929555347e-06,0.2139706164598465,650,,
0,655,0.43032877799123526,9.975436707214202e-06,0.1864660382270813,655,,
0,660,0.2634626626968384,9.975134643429251e-06,0.33272212743759155,660,,
0,665,0.27699785493314266,9.97452499197579e-06,0.36830008029937744,665,,
0,670,0.21565741207450628,9.974217404532915e-06,0.23721696436405182,670,,
0,675,0.5544249005615711,9.973907976097506e-06,0.10002026706933975,675,,
0,680,0.3016793383285403,9.973596706784083e-06,0.30537980794906616,680,,
0,685,0.3707752712070942,9.972968645984687e-06,0.25924423336982727,685,,
0,690,0.21741473115980625,9.972651854731165e-06,0.41254115104675293,690,,
0,695,0.23982715606689453,9.97233322306453e-06,0.2852063477039337,695,,
0,700,0.22700219694525003,9.972012751102708e-06,0.14468511939048767,700,,
0,705,0.305609748698771,9.971366286768621e-06,0.12343154847621918,705,,
0,710,0.44281746074557304,9.971040294635618e-06,0.1639716476202011,710,,
0,715,0.2865180019289255,9.970712462685949e-06,0.4027751684188843,715,,
0,720,0.22393183875828981,9.970382791040948e-06,0.4081208407878876,720,,
0,725,0.3046283908188343,9.96971792915369e-06,0.12773051857948303,725,,
0,730,0.21526036504656076,9.9693827391575e-06,0.12986429035663605,730,,
0,735,0.24624997843056917,9.969045709958117e-06,0.1414535790681839,735,,
0,740,0.24315915443003178,9.968706841680281e-06,0.13885506987571716,740,,
0,745,0.2575075291097164,9.968023588391592e-06,0.29938971996307373,745,,
0,750,0.3133183801546693,9.967679203633619e-06,0.16153685748577118,750,,
0,755,0.3222910212352872,9.967332980302942e-06,0.1941843181848526,755,,
0,760,0.21551424637436867,9.966984918527704e-06,0.31839194893836975,760,,
0,765,0.3127183634787798,9.966283280159505e-06,0.5033822655677795,765,,
0,770,0.23928253445774317,9.965929703826223e-06,0.11114392429590225,770,,
0,775,0.28757829684764147,9.965574289567744e-06,0.1443425416946411,775,,
0,780,0.23978058528155088,9.965217037515605e-06,0.2017398178577423,780,,
0,785,0.2987573444843292,9.964497020559918e-06,0.27795350551605225,785,,
0,790,0.353872561827302,9.964134255922855e-06,0.28494107723236084,790,,
0,795,0.23309334460645914,9.963769654025099e-06,0.3392292559146881,795,,
0,800,0.2428744863718748,9.963403215001594e-06,0.26872533559799194,800,,
0,805,0.4847473558038473,9.9626648261205e-06,0.18925869464874268,805,,
0,810,0.30785004794597626,9.962292876536195e-06,0.24811935424804688,810,,
0,815,0.3883089302107692,9.961919090372705e-06,0.17982545495033264,815,,
0,820,0.250540928915143,9.961543467768372e-06,0.21416933834552765,820,,
0,825,0.3014351958408952,9.960786713793936e-06,0.08158030360937119,825,,
0,830,0.8570984685793519,9.960405582703915e-06,0.33160144090652466,830,,
0,835,0.38637596368789673,9.960022615733208e-06,0.14846235513687134,835,,
0,840,0.2257398795336485,9.959637813023556e-06,0.14670801162719727,840,,
0,845,0.3382658436894417,9.958862700957773e-06,0.27681636810302734,845,,
0,850,0.24974877573549747,9.958472391888515e-06,0.17640095949172974,850,,
0,855,0.22394170798361301,9.958080247654059e-06,0.15088576078414917,855,,
0,860,0.2791723795235157,9.957686268399543e-06,0.42022836208343506,860,,
0,865,0.2997406776994467,9.956892805414266e-06,0.18196271359920502,865,,
0,870,0.22617877647280693,9.956493321977169e-06,0.12539160251617432,870,,
0,875,0.2393630789592862,9.956092004107345e-06,0.1175474002957344,875,,
0,880,0.2408983651548624,9.955688851953322e-06,0.2029101550579071,880,,
0,885,0.6222494281828403,9.954877045390199e-06,0.16139961779117584,885,,
0,890,0.22515013255178928,9.954468391281552e-06,0.12097980827093124,890,,
0,895,0.24879682436585426,9.95405790348962e-06,0.4680151045322418,895,,
0,900,0.24039528984576464,9.953645582166323e-06,0.36603134870529175,900,,
0,905,0.2709460873156786,9.95281543953673e-06,0.2648504674434662,905,,
0,910,0.21742859110236168,9.952397618537675e-06,0.11991903185844421,910,,
0,915,0.3195782881230116,9.95197796462174e-06,0.28979724645614624,915,,
0,920,0.31256348360329866,9.95155647794424e-06,0.03526907041668892,920,,
0,925,0.2808989053592086,9.950708006929212e-06,0.055350132286548615,925,,
0,930,0.2747606970369816,9.950281022905705e-06,0.296092689037323,930,,
0,935,0.23006183747202158,9.949852206748687e-06,0.1706315279006958,935,,
0,940,0.24646086804568768,9.949421558616864e-06,0.07382618635892868,940,,
0,945,0.2886548154056072,9.94855476706702e-06,0.29829779267311096,945,,
0,950,0.28097378090023994,9.948118623969805e-06,0.2242313176393509,950,,
0,955,0.22694105189293623,9.947680649539396e-06,0.219382643699646,955,,
0,960,0.24739885982125998,9.947240843937889e-06,0.24996116757392883,960,,
0,965,0.2769807977601886,9.946355739873363e-06,0.19215796887874603,965,,
0,970,0.24510550033301115,9.945910441737926e-06,0.16129770874977112,970,,
0,975,0.2213143752887845,9.945463313086558e-06,0.17066019773483276,975,,
0,980,0.2447240212932229,9.945014354084745e-06,0.3881121873855591,980,,
0,985,0.31800055131316185,9.944110945695112e-06,0.5049579739570618,985,,
0,990,0.21259840857237577,9.943656496641649e-06,0.24658069014549255,990,,
0,995,0.2402936816215515,9.943200217906454e-06,0.12108783423900604,995,,
0,1000,0.23922417778521776,9.942742109658402e-06,0.34943118691444397,1000,,
0,1005,0.2953292177990079,9.941820405302599e-06,0.17253345251083374,1005,,
0,1010,0.24062103778123856,9.941356809535975e-06,0.18154799938201904,1010,,
0,1015,0.2583458246663213,9.94089138493875e-06,0.31428009271621704,1015,,
0,1020,0.22044406924396753,9.940424131683184e-06,0.12263927608728409,1020,,
0,1025,0.26323901675641537,9.939484139889434e-06,0.1098749190568924,1025,,
0,1030,0.21295524016022682,9.939011401699145e-06,0.2510606646537781,1030,,
0,1035,0.22326753661036491,9.938536835546311e-06,0.18861302733421326,1035,,
0,1040,0.25662420224398375,9.938060441606568e-06,0.42749643325805664,1040,,
0,1045,0.2824060609564185,9.9371021710723e-06,0.19305501878261566,1045,,
0,1050,0.22390757966786623,9.936620294832439e-06,0.2343355417251587,1050,,
0,1055,0.22830788791179657,9.936136591514996e-06,0.18257804214954376,1055,,
0,1060,0.24166938569396734,9.935651061298991e-06,0.14387626945972443,1060,,
0,1065,0.3602453600615263,9.934674520890768e-06,0.18294131755828857,1065,,
0,1070,0.24648616835474968,9.934183511059974e-06,0.2507740557193756,1070,,
0,1075,0.24959647934883833,9.933690675053467e-06,0.46180862188339233,1075,,
0,1080,0.401206168346107,9.93319601305365e-06,0.1238274797797203,1080,,
0,1085,0.34236552473157644,9.932201211807072e-06,0.19803455471992493,1085,,
0,1090,0.22331587504595518,9.931701072928496e-06,0.1828135848045349,1090,,
0,1095,0.3918430395424366,9.931199108792974e-06,0.26288241147994995,1095,,
0,1100,0.2488782200962305,9.930695319586288e-06,0.11032509803771973,1100,,
0,1105,0.3056277707219124,9.929682266705925e-06,0.1214669942855835,1105,,
0,1110,0.24435184430330992,9.929173003407184e-06,0.2516128718852997,1110,,
0,1115,0.22232089657336473,9.928661915787154e-06,0.11464579403400421,1115,,
0,1120,0.2231595702469349,9.928149004034994e-06,0.25071781873703003,1120,,
0,1125,0.33007032610476017,9.927117708894281e-06,0.1279965490102768,1125,,
0,1130,0.25497759878635406,9.92659932588742e-06,0.13201579451560974,1130,,
0,1135,0.25455993972718716,9.926079119511806e-06,0.7025425434112549,1135,,
0,1140,0.30425836704671383,9.92555708995997e-06,0.11686387658119202,1140,,
0,1145,0.2713666455820203,9.924507562101142e-06,0.29246100783348083,1145,,
0,1150,0.22672840394079685,9.923980064182587e-06,0.20658066868782043,1150,,
0,1155,0.21708890423178673,9.923450743864686e-06,0.33624401688575745,1155,,
0,1160,0.2824262632057071,9.922919601343345e-06,0.3040043115615845,1160,,
0,1165,0.28401714377105236,9.921851850477334e-06,0.23416422307491302,1165,,
0,1170,0.24139924626797438,9.921315242527846e-06,0.18221990764141083,1170,,
0,1175,0.3148342566564679,9.920776813165283e-06,0.06994449347257614,1175,,
0,1180,0.21842423267662525,9.920236562588918e-06,0.07212419807910919,1180,,
0,1185,0.4088401533663273,9.919150598595268e-06,0.12468478828668594,1185,,
0,1190,0.22926635760813951,9.918604885579903e-06,0.0576828196644783,1190,,
0,1195,0.24254530016332865,9.918057352154585e-06,0.22162291407585144,1195,,
0,1200,0.22690818551927805,9.917507998521958e-06,0.09504038840532303,1200,,
0,1205,0.30536077730357647,9.916403831448732e-06,0.12252096831798553,1205,,
0,1210,0.21874865517020226,9.915849018416792e-06,0.07731126248836517,1210,,
0,1215,0.23266407568007708,9.915292385994862e-06,0.1240701824426651,1215,,
0,1220,0.28375810384750366,9.91473393438896e-06,0.34548038244247437,1220,,
0,1225,0.28685060795396566,9.913611574452649e-06,0.5242729783058167,1225,,
0,1230,0.22052161768078804,9.913047666537633e-06,0.12398762255907059,1230,,
0,1235,0.22262989450246096,9.912481940269428e-06,0.17889022827148438,1235,,
0,1240,0.23932066094130278,9.911914395857415e-06,0.20534275472164154,1240,,
0,1245,0.26901714596897364,9.91077385344284e-06,0.15643884241580963,1245,,
0,1250,0.30633348505944014,9.910200855862402e-06,0.24712595343589783,1250,,
0,1255,0.22726417984813452,9.9096260409824e-06,0.15359115600585938,1255,,
0,1260,0.22497654799371958,9.909049409015576e-06,0.09504298865795135,1260,,
0,1265,0.28032247070223093,9.9078906946758e-06,0.13199493288993835,1265,,
0,1270,0.2166889263316989,9.907308612731695e-06,0.11636968702077866,1270,,
0,1275,0.2335385149344802,9.906724714558463e-06,0.34032151103019714,1275,,
0,1280,0.24470918159931898,9.906139000372212e-06,0.1936662644147873,1280,,
0,1285,0.26928080804646015,9.90496212482843e-06,0.08905910700559616,1285,,
0,1290,0.2302155327051878,9.904370963906468e-06,0.09859611839056015,1290,,
0,1295,0.28230475541204214,9.903777987842626e-06,0.4867454767227173,1295,,
0,1300,0.22805724944919348,9.903183196856368e-06,0.11307863891124725,1300,,
0,1305,0.29408284556120634,9.901988170997819e-06,0.12325805425643921,1305,,
0,1310,0.34733425360172987,9.901387936567817e-06,0.22383368015289307,1310,,
0,1315,0.2253483273088932,9.900785888099973e-06,0.32383692264556885,1315,,
0,1320,0.3142230845987797,9.90018202581711e-06,0.19680196046829224,1320,,
0,1325,0.27450002916157246,9.898968860700973e-06,0.3304062485694885,1325,,
0,1330,0.21871863584965467,9.898359558316698e-06,0.8944557905197144,1330,,
0,1335,0.24156912229955196,9.897748443015407e-06,0.18169565498828888,1335,,
0,1340,0.31385298911482096,9.897135515023277e-06,0.27972838282585144,1340,,
0,1345,0.3117813812568784,9.895904221874564e-06,0.10390756279230118,1345,,
0,1350,0.21852391492575407,9.89528585717369e-06,0.2416180670261383,1350,,
0,1355,0.23887961730360985,9.8946656806934e-06,0.09096691012382507,1355,,
0,1360,0.22413760516792536,9.894043692663218e-06,0.0782133936882019,1360,,
0,1365,0.2724397387355566,9.892794282874676e-06,0.17605280876159668,1365,,
0,1370,0.3339990256354213,9.892166861578726e-06,0.11979272961616516,1370,,
0,1375,0.23168000765144825,9.89153762965772e-06,0.13441705703735352,1375,,
0,1380,0.26051882188767195,9.89090658734454e-06,0.09044211357831955,1380,,
0,1385,0.3113095285370946,9.88963907247654e-06,0.2021469920873642,1385,,
0,1390,0.2150522405281663,9.889002600390836e-06,0.2892023026943207,1390,,
0,1395,0.28101819287985563,9.888364318851189e-06,0.23186273872852325,1395,,
0,1400,0.32503232546150684,9.887724228093832e-06,0.2379620373249054,1400,,
0,1405,0.29473281651735306,9.886438619874267e-06,0.09599156677722931,1405,,
0,1410,0.24476088024675846,9.885793102887871e-06,0.20051681995391846,1410,,
0,1415,0.2348032435402274,9.885145777635392e-06,0.17300337553024292,1415,,
0,1420,0.5992689207196236,9.884496644356407e-06,0.15382811427116394,1420,,
0,1425,0.2806793889030814,9.883192954680586e-06,0.20078065991401672,1425,,
0,1430,0.3007321124896407,9.882538398766254e-06,0.5028205513954163,1430,,
0,1435,0.33013295382261276,9.881882035790425e-06,0.11365062743425369,1435,,
0,1440,0.2354324609041214,9.881223865996025e-06,0.11100064218044281,1440,,
0,1445,0.3386993920430541,9.879902106926553e-06,0.22371217608451843,1445,,
0,1450,0.4750899290665984,9.879238518140673e-06,0.2097044289112091,1450,,
0,1455,0.31098392978310585,9.878573123514605e-06,0.06331440806388855,1455,,
0,1460,0.2667306559160352,9.877905923294618e-06,0.17305682599544525,1460,,
0,1465,0.2708137398585677,9.876566107061292e-06,0.03771619498729706,1465,,
0,1470,0.37337463069707155,9.875893491543828e-06,0.16404104232788086,1470,,
0,1475,0.32483384292572737,9.875219071424195e-06,0.1610778272151947,1475,,
0,1480,0.2632240578532219,9.874542846952e-06,0.1536325216293335,1480,,
0,1485,0.30568551551550627,9.873184985951694e-06,0.1558542400598526,1485,,
0,1490,0.2459199307486415,9.872503349926135e-06,0.6645093560218811,1490,,
0,1495,0.24745144601911306,9.871819910553122e-06,0.13628019392490387,1495,,
0,1500,0.24623988196253777,9.8711346680856e-06,0.11720149219036102,1500,,
0,1505,0.26982763316482306,9.869758774882149e-06,0.23611052334308624,1505,,
0,1510,0.22149071469902992,9.869068124655448e-06,0.11787451058626175,1510,,
0,1515,0.2431642124429345,9.868375672352692e-06,0.3212018609046936,1515,,
0,1520,0.2233680235221982,9.867681418230165e-06,0.16592289507389069,1520,,
0,1525,0.2894513150677085,9.866287505554252e-06,0.25735965371131897,1525,,
0,1530,0.2264022771269083,9.865587847516766e-06,0.28157785534858704,1530,,
0,1535,0.25003004912286997,9.864886388691298e-06,0.39838290214538574,1535,,
0,1540,0.22634423803538084,9.864183129337467e-06,0.15744102001190186,1540,,
0,1545,0.2723274538293481,9.862771210086506e-06,0.07296521961688995,1545,,
0,1550,0.2360947923734784,9.862062550711934e-06,0.42918485403060913,1550,,
0,1555,0.22916246857494116,9.861352091854122e-06,0.17082342505455017,1555,,
0,1560,0.2648368766531348,9.860639833776011e-06,0.1031779795885086,1560,,
0,1565,0.29132632073014975,9.859209921014016e-06,0.25070178508758545,1565,,
0,1570,0.2393916565924883,9.858492266859352e-06,0.23895065486431122,1570,,
0,1575,0.22884182166308165,9.857772814542831e-06,0.09169667214155197,1575,,
0,1580,0.39805858209729195,9.85705156433073e-06,0.22588542103767395,1580,,
0,1585,0.3170220023021102,9.855603671288208e-06,0.13645128905773163,1585,,
0,1590,0.49228142760694027,9.854877028993665e-06,0.22627776861190796,1590,,
0,1595,0.2512837341055274,9.85414858987529e-06,0.06988005340099335,1595,,
0,1600,0.3575478373095393,9.853418354202687e-06,0.14473384618759155,1600,,
0,1605,0.27794373501092196,9.851952494276515e-06,0.12932594120502472,1605,,
0,1610,0.2155908877030015,9.851216870565473e-06,0.18369163572788239,1610,,
0,1615,0.29923505429178476,9.850479451385251e-06,0.2151716649532318,1615,,
0,1620,0.25018622539937496,9.849740237008773e-06,0.4629899859428406,1620,,
